ticker,per,date,time,open,hight,low,close,vol,id
MOEX.F-RM:FQBR,1,20210113,211100,723.0000000,723.0000000,723.0000000,723.0000000,2,1392
MOEX.F-RM:FQBR,1,20210113,211300,723.0000000,723.0000000,723.0000000,723.0000000,1,1393
MOEX.F-RM:FQBR,1,20210113,211400,723.0000000,723.0000000,723.0000000,723.0000000,1,1394
MOEX.F-RM:FQBR,1,20210113,211500,722.0000000,722.0000000,722.0000000,722.0000000,1,1395
MOEX.F-RM:FQBR,1,20210113,212300,721.0000000,721.0000000,721.0000000,721.0000000,1,1396
MOEX.F-RM:FQBR,1,20210113,212700,722.0000000,722.0000000,722.0000000,722.0000000,1,1397
MOEX.F-RM:FQBR,1,20210113,212900,722.0000000,722.0000000,722.0000000,722.0000000,1,1398
MOEX.F-RM:FQBR,1,20210113,213300,722.0000000,722.0000000,722.0000000,722.0000000,2,1399
MOEX.F-RM:FQBR,1,20210113,213900,723.0000000,723.0000000,723.0000000,723.0000000,54,1400
MOEX.F-RM:FQBR,1,20210113,215200,723.0000000,723.0000000,723.0000000,723.0000000,2,1401
MOEX.F-RM:FQBR,1,20210113,220000,723.0000000,723.0000000,723.0000000,723.0000000,1,1402
MOEX.F-RM:FQBR,1,20210113,220100,723.0000000,723.0000000,723.0000000,723.0000000,4,1403
MOEX.F-RM:FQBR,1,20210113,220600,723.0000000,723.0000000,723.0000000,723.0000000,13,1404
MOEX.F-RM:FQBR,1,20210113,221100,723.0000000,723.0000000,723.0000000,723.0000000,25,1405
MOEX.F-RM:FQBR,1,20210113,222100,724.0000000,724.0000000,723.0000000,723.0000000,2420,1406
MOEX.F-RM:FQBR,1,20210113,222700,723.0000000,723.0000000,723.0000000,723.0000000,2,1407
MOEX.F-RM:FQBR,1,20210113,222900,722.0000000,722.0000000,722.0000000,722.0000000,2,1408
MOEX.F-RM:FQBR,1,20210113,223700,722.0000000,722.0000000,722.0000000,722.0000000,2,1409
MOEX.F-RM:FQBR,1,20210113,223800,723.0000000,723.0000000,723.0000000,723.0000000,1,1410
MOEX.F-RM:FQBR,1,20210113,224700,723.0000000,723.0000000,723.0000000,723.0000000,1,1411
MOEX.F-RM:FQBR,1,20210113,225000,723.0000000,723.0000000,723.0000000,723.0000000,1,1412
MOEX.F-RM:FQBR,1,20210113,225100,723.0000000,723.0000000,723.0000000,723.0000000,2,1413
MOEX.F-RM:FQBR,1,20210113,225200,723.0000000,723.0000000,723.0000000,723.0000000,2,1414
MOEX.F-RM:FQBR,1,20210113,225300,723.0000000,723.0000000,723.0000000,723.0000000,1,1415
MOEX.F-RM:FQBR,1,20210113,230000,723.0000000,723.0000000,723.0000000,723.0000000,2,1416
MOEX.F-RM:FQBR,1,20210113,230400,721.0000000,721.0000000,721.0000000,721.0000000,3,1417
MOEX.F-RM:FQBR,1,20210113,230500,721.0000000,721.0000000,721.0000000,721.0000000,1,1418
MOEX.F-RM:FQBR,1,20210113,232200,721.0000000,721.0000000,721.0000000,721.0000000,10,1419
MOEX.F-RM:FQBR,1,20210113,232500,721.0000000,721.0000000,721.0000000,721.0000000,3,1420
MOEX.F-RM:FQBR,1,20210113,232800,721.0000000,721.0000000,721.0000000,721.0000000,6,1421
MOEX.F-RM:FQBR,1,20210113,233000,722.0000000,722.0000000,722.0000000,722.0000000,1,1422
MOEX.F-RM:FQBR,1,20210113,233300,721.0000000,721.0000000,721.0000000,721.0000000,1,1423
MOEX.F-RM:FQBR,1,20210113,234600,721.0000000,721.0000000,721.0000000,721.0000000,3,1424
MOEX.F-RM:FQBR,1,20210113,235000,721.0000000,721.0000000,721.0000000,721.0000000,3,1425
GOOG-RM,1,20210113,100300,128999.0000000,128999.0000000,128999.0000000,128999.0000000,1,1426
GOOG-RM,1,20210113,100600,128516.0000000,128516.0000000,128516.0000000,128516.0000000,1,1427
GOOG-RM,1,20210113,100700,128516.0000000,128516.0000000,128516.0000000,128516.0000000,1,1428
GOOG-RM,1,20210113,120100,128665.0000000,128665.0000000,128665.0000000,128665.0000000,1,1429
GOOG-RM,1,20210113,120400,129372.0000000,129372.0000000,129372.0000000,129372.0000000,1,1430
GOOG-RM,1,20210113,121400,129311.0000000,129311.0000000,129311.0000000,129311.0000000,1,1431
GOOG-RM,1,20210113,121600,129311.0000000,129311.0000000,129311.0000000,129311.0000000,1,1432
GOOG-RM,1,20210113,123300,129311.0000000,129311.0000000,129311.0000000,129311.0000000,1,1433
GOOG-RM,1,20210113,130800,129218.0000000,129218.0000000,129218.0000000,129218.0000000,1,1434
GOOG-RM,1,20210113,133000,129143.0000000,129143.0000000,129143.0000000,129143.0000000,2,1435
GOOG-RM,1,20210113,133500,129032.0000000,129032.0000000,129032.0000000,129032.0000000,1,1436
GOOG-RM,1,20210113,143700,129032.0000000,129032.0000000,129032.0000000,129032.0000000,1,1437
GOOG-RM,1,20210113,150200,128801.0000000,128801.0000000,128800.0000000,128800.0000000,3,1438
GOOG-RM,1,20210113,152300,128799.0000000,128799.0000000,128799.0000000,128799.0000000,1,1439
GOOG-RM,1,20210113,152700,128511.0000000,128511.0000000,128511.0000000,128511.0000000,1,1440
GOOG-RM,1,20210113,153700,128510.0000000,128510.0000000,128450.0000000,128450.0000000,2,1441
GOOG-RM,1,20210113,162800,128400.0000000,128400.0000000,128400.0000000,128400.0000000,1,1442
GOOG-RM,1,20210113,165300,128321.0000000,128321.0000000,128321.0000000,128321.0000000,1,1443
GOOG-RM,1,20210113,172100,128400.0000000,128400.0000000,128400.0000000,128400.0000000,1,1444
GOOG-RM,1,20210113,172900,128500.0000000,128500.0000000,128500.0000000,128500.0000000,1,1445
GOOG-RM,1,20210113,173900,128380.0000000,128380.0000000,128380.0000000,128380.0000000,1,1446
GOOG-RM,1,20210113,175000,128800.0000000,128800.0000000,128800.0000000,128800.0000000,1,1447
GOOG-RM,1,20210113,182900,129082.0000000,129082.0000000,129082.0000000,129082.0000000,1,1448
GOOG-RM,1,20210113,192400,129896.0000000,129896.0000000,129896.0000000,129896.0000000,1,1449
GOOG-RM,1,20210113,192600,129896.0000000,129896.0000000,129896.0000000,129896.0000000,1,1450
GOOG-RM,1,20210113,193000,130033.0000000,130033.0000000,130033.0000000,130033.0000000,1,1451
GOOG-RM,1,20210113,193200,130006.0000000,130006.0000000,130006.0000000,130006.0000000,1,1452
GOOG-RM,1,20210113,194300,130000.0000000,130000.0000000,130000.0000000,130000.0000000,1,1453
GOOG-RM,1,20210113,200600,129492.0000000,129492.0000000,129492.0000000,129492.0000000,1,1454
GOOG-RM,1,20210113,201400,129416.0000000,129460.0000000,129416.0000000,129460.0000000,20,1455
GOOG-RM,1,20210113,201600,129451.0000000,129451.0000000,129451.0000000,129451.0000000,2,1456
GOOG-RM,1,20210113,201900,129422.0000000,129426.0000000,129422.0000000,129426.0000000,2,1457
GOOG-RM,1,20210113,202500,129573.0000000,129578.0000000,129573.0000000,129578.0000000,12,1458
GOOG-RM,1,20210113,203100,129578.0000000,129578.0000000,129578.0000000,129578.0000000,2,1459
GOOG-RM,1,20210113,204200,129578.0000000,129578.0000000,129578.0000000,129578.0000000,1,1460
GOOG-RM,1,20210113,210100,129444.0000000,129444.0000000,129385.0000000,129385.0000000,2,1461
GOOG-RM,1,20210113,214600,129300.0000000,129300.0000000,129300.0000000,129300.0000000,1,1462
GOOG-RM,1,20210113,222000,129300.0000000,129300.0000000,129300.0000000,129300.0000000,1,1463
GOOG-RM,1,20210113,222400,129300.0000000,129300.0000000,129300.0000000,129300.0000000,52,1464
GOOG-RM,1,20210113,223000,129306.0000000,129306.0000000,129306.0000000,129306.0000000,1,1465
GOOG-RM,1,20210113,224500,129268.0000000,129268.0000000,129268.0000000,129268.0000000,1,1466
GOOG-RM,1,20210113,230900,129000.0000000,129000.0000000,129000.0000000,129000.0000000,1,1467
INTC-RM,1,20210113,100100,3873.0000000,3873.0000000,3873.0000000,3873.0000000,35,1468
INTC-RM,1,20210113,100200,3928.0000000,3929.0000000,3928.0000000,3929.0000000,20,1469
INTC-RM,1,20210113,100600,3910.0000000,3917.0000000,3910.0000000,3917.0000000,5,1470
INTC-RM,1,20210113,100700,3919.0000000,3919.0000000,3919.0000000,3919.0000000,2,1471
INTC-RM,1,20210113,100900,3914.0000000,3914.0000000,3914.0000000,3914.0000000,3,1472
INTC-RM,1,20210113,101000,3912.0000000,3916.0000000,3911.0000000,3916.0000000,20,1473
INTC-RM,1,20210113,101400,3916.0000000,3916.0000000,3916.0000000,3916.0000000,50,1474
INTC-RM,1,20210113,101500,3908.0000000,3908.0000000,3908.0000000,3908.0000000,1,1475
INTC-RM,1,20210113,101600,3908.0000000,3915.0000000,3908.0000000,3915.0000000,6,1476
INTC-RM,1,20210113,101700,3915.0000000,3915.0000000,3908.0000000,3908.0000000,3,1477
INTC-RM,1,20210113,101800,3908.0000000,3908.0000000,3908.0000000,3908.0000000,2,1478
INTC-RM,1,20210113,101900,3908.0000000,3908.0000000,3908.0000000,3908.0000000,4,1479
INTC-RM,1,20210113,102000,3908.0000000,3908.0000000,3908.0000000,3908.0000000,1,1480
INTC-RM,1,20210113,102100,3908.0000000,3910.0000000,3908.0000000,3910.0000000,6,1481
INTC-RM,1,20210113,102200,3914.0000000,3914.0000000,3914.0000000,3914.0000000,3,1482
INTC-RM,1,20210113,102400,3916.0000000,3916.0000000,3916.0000000,3916.0000000,7,1483
INTC-RM,1,20210113,102500,3914.0000000,3916.0000000,3914.0000000,3916.0000000,232,1484
INTC-RM,1,20210113,102600,3919.0000000,3919.0000000,3919.0000000,3919.0000000,3,1485
INTC-RM,1,20210113,102800,3919.0000000,3919.0000000,3919.0000000,3919.0000000,1,1486
INTC-RM,1,20210113,103000,3916.0000000,3916.0000000,3916.0000000,3916.0000000,1,1487
INTC-RM,1,20210113,103100,3914.0000000,3920.0000000,3914.0000000,3920.0000000,8,1488
INTC-RM,1,20210113,103200,3920.0000000,3920.0000000,3913.0000000,3913.0000000,6,1489
INTC-RM,1,20210113,103500,3913.0000000,3913.0000000,3913.0000000,3913.0000000,7,1490
INTC-RM,1,20210113,103600,3913.0000000,3913.0000000,3913.0000000,3913.0000000,3,1491
INTC-RM,1,20210113,103800,3913.0000000,3913.0000000,3913.0000000,3913.0000000,1,1492
INTC-RM,1,20210113,104100,3913.0000000,3915.0000000,3913.0000000,3915.0000000,4,1493
INTC-RM,1,20210113,104500,3922.0000000,3922.0000000,3913.0000000,3913.0000000,15,1494
INTC-RM,1,20210113,104600,3913.0000000,3913.0000000,3913.0000000,3913.0000000,3,1495
INTC-RM,1,20210113,105100,3912.0000000,3912.0000000,3909.0000000,3909.0000000,4,1496
INTC-RM,1,20210113,105200,3904.0000000,3904.0000000,3904.0000000,3904.0000000,7,1497
INTC-RM,1,20210113,105300,3904.0000000,3904.0000000,3904.0000000,3904.0000000,3,1498
INTC-RM,1,20210113,105500,3904.0000000,3906.0000000,3904.0000000,3906.0000000,22,1499
INTC-RM,1,20210113,105700,3908.0000000,3911.0000000,3908.0000000,3911.0000000,9,1500
INTC-RM,1,20210113,105800,3911.0000000,3911.0000000,3911.0000000,3911.0000000,1,1501
INTC-RM,1,20210113,110100,3911.0000000,3911.0000000,3911.0000000,3911.0000000,11,1502
INTC-RM,1,20210113,110300,3911.0000000,3911.0000000,3911.0000000,3911.0000000,49,1503
INTC-RM,1,20210113,110500,3913.0000000,3919.0000000,3913.0000000,3919.0000000,9,1504
INTC-RM,1,20210113,110600,3919.0000000,3919.0000000,3919.0000000,3919.0000000,1,1505
INTC-RM,1,20210113,110800,3919.0000000,3919.0000000,3913.0000000,3913.0000000,2,1506
INTC-RM,1,20210113,110900,3913.0000000,3913.0000000,3913.0000000,3913.0000000,1,1507
INTC-RM,1,20210113,111400,3913.0000000,3913.0000000,3913.0000000,3913.0000000,4,1508
INTC-RM,1,20210113,111500,3918.0000000,3918.0000000,3918.0000000,3918.0000000,1,1509
INTC-RM,1,20210113,111600,3918.0000000,3918.0000000,3918.0000000,3918.0000000,1,1510
INTC-RM,1,20210113,111800,3912.0000000,3912.0000000,3912.0000000,3912.0000000,4,1511
INTC-RM,1,20210113,112000,3913.0000000,3914.0000000,3913.0000000,3914.0000000,5,1512
INTC-RM,1,20210113,112100,3915.0000000,3919.0000000,3915.0000000,3919.0000000,2,1513
INTC-RM,1,20210113,112200,3919.0000000,3919.0000000,3919.0000000,3919.0000000,1,1514
INTC-RM,1,20210113,112400,3919.0000000,3919.0000000,3919.0000000,3919.0000000,4,1515
INTC-RM,1,20210113,112700,3914.0000000,3914.0000000,3914.0000000,3914.0000000,4,1516
INTC-RM,1,20210113,113100,3919.0000000,3919.0000000,3919.0000000,3919.0000000,1,1517
INTC-RM,1,20210113,113600,3919.0000000,3919.0000000,3919.0000000,3919.0000000,1,1518
INTC-RM,1,20210113,114100,3916.0000000,3916.0000000,3916.0000000,3916.0000000,10,1519
INTC-RM,1,20210113,114600,3918.0000000,3919.0000000,3918.0000000,3919.0000000,13,1520
INTC-RM,1,20210113,114800,3919.0000000,3921.0000000,3919.0000000,3921.0000000,182,1521
INTC-RM,1,20210113,115100,3923.0000000,3923.0000000,3923.0000000,3923.0000000,1,1522
INTC-RM,1,20210113,115200,3922.0000000,3922.0000000,3922.0000000,3922.0000000,2,1523
INTC-RM,1,20210113,115300,3925.0000000,3925.0000000,3925.0000000,3925.0000000,1,1524
INTC-RM,1,20210113,115400,3925.0000000,3934.0000000,3925.0000000,3934.0000000,25,1525
INTC-RM,1,20210113,115600,3934.0000000,3934.0000000,3934.0000000,3934.0000000,4,1526
INTC-RM,1,20210113,115700,3934.0000000,3934.0000000,3934.0000000,3934.0000000,2,1527
INTC-RM,1,20210113,115800,3930.0000000,3935.0000000,3930.0000000,3935.0000000,81,1528
INTC-RM,1,20210113,120100,3935.0000000,3935.0000000,3935.0000000,3935.0000000,1,1529
INTC-RM,1,20210113,120500,3935.0000000,3935.0000000,3935.0000000,3935.0000000,2,1530
INTC-RM,1,20210113,120600,3935.0000000,3935.0000000,3935.0000000,3935.0000000,13,1531
INTC-RM,1,20210113,121000,3921.0000000,3921.0000000,3915.0000000,3915.0000000,15,1532
INTC-RM,1,20210113,121400,3921.0000000,3921.0000000,3921.0000000,3921.0000000,1,1533
INTC-RM,1,20210113,122200,3921.0000000,3921.0000000,3921.0000000,3921.0000000,4,1534
INTC-RM,1,20210113,122300,3921.0000000,3921.0000000,3920.0000000,3921.0000000,7,1535
INTC-RM,1,20210113,122700,3922.0000000,3922.0000000,3922.0000000,3922.0000000,1,1536
INTC-RM,1,20210113,122900,3924.0000000,3924.0000000,3924.0000000,3924.0000000,1,1537
INTC-RM,1,20210113,123200,3921.0000000,3921.0000000,3921.0000000,3921.0000000,1,1538
INTC-RM,1,20210113,123400,3921.0000000,3921.0000000,3921.0000000,3921.0000000,1,1539
INTC-RM,1,20210113,124400,3915.0000000,3915.0000000,3915.0000000,3915.0000000,1,1540
INTC-RM,1,20210113,124600,3915.0000000,3915.0000000,3915.0000000,3915.0000000,1,1541
INTC-RM,1,20210113,124700,3917.0000000,3917.0000000,3917.0000000,3917.0000000,1,1542
INTC-RM,1,20210113,124900,3920.0000000,3921.0000000,3920.0000000,3921.0000000,12,1543
INTC-RM,1,20210113,125700,3924.0000000,3924.0000000,3924.0000000,3924.0000000,1,1544
INTC-RM,1,20210113,125800,3921.0000000,3921.0000000,3921.0000000,3921.0000000,5,1545
INTC-RM,1,20210113,125900,3918.0000000,3918.0000000,3918.0000000,3918.0000000,15,1546
INTC-RM,1,20210113,130100,3924.0000000,3924.0000000,3924.0000000,3924.0000000,8,1547
INTC-RM,1,20210113,130500,3924.0000000,3924.0000000,3924.0000000,3924.0000000,1,1548
INTC-RM,1,20210113,130600,3923.0000000,3923.0000000,3923.0000000,3923.0000000,1,1549
INTC-RM,1,20210113,131800,3923.0000000,3926.0000000,3923.0000000,3926.0000000,60,1550
INTC-RM,1,20210113,132000,3926.0000000,3928.0000000,3926.0000000,3928.0000000,13,1551
INTC-RM,1,20210113,132200,3928.0000000,3928.0000000,3928.0000000,3928.0000000,1,1552
INTC-RM,1,20210113,132500,3928.0000000,3928.0000000,3928.0000000,3928.0000000,1,1553
INTC-RM,1,20210113,132600,3930.0000000,3930.0000000,3930.0000000,3930.0000000,3,1554
INTC-RM,1,20210113,132900,3930.0000000,3930.0000000,3930.0000000,3930.0000000,1,1555
INTC-RM,1,20210113,133200,3940.0000000,3940.0000000,3940.0000000,3940.0000000,1,1556
INTC-RM,1,20210113,133600,3930.0000000,3930.0000000,3930.0000000,3930.0000000,1,1557
INTC-RM,1,20210113,134100,3931.0000000,3931.0000000,3931.0000000,3931.0000000,1,1558
INTC-RM,1,20210113,134400,3931.0000000,3931.0000000,3931.0000000,3931.0000000,1,1559
INTC-RM,1,20210113,134500,3930.0000000,3930.0000000,3930.0000000,3930.0000000,1,1560
INTC-RM,1,20210113,134600,3930.0000000,3930.0000000,3930.0000000,3930.0000000,3,1561
INTC-RM,1,20210113,134700,3930.0000000,3930.0000000,3930.0000000,3930.0000000,1,1562
INTC-RM,1,20210113,135100,3928.0000000,3928.0000000,3924.0000000,3924.0000000,10,1563
INTC-RM,1,20210113,135200,3925.0000000,3925.0000000,3925.0000000,3925.0000000,4,1564
INTC-RM,1,20210113,135700,3929.0000000,3930.0000000,3929.0000000,3930.0000000,5,1565
INTC-RM,1,20210113,135900,3930.0000000,3930.0000000,3930.0000000,3930.0000000,1,1566
INTC-RM,1,20210113,140300,3924.0000000,3924.0000000,3922.0000000,3922.0000000,6,1567
INTC-RM,1,20210113,140700,3930.0000000,3930.0000000,3923.0000000,3923.0000000,5,1568
INTC-RM,1,20210113,141300,3929.0000000,3930.0000000,3929.0000000,3930.0000000,3,1569
INTC-RM,1,20210113,141600,3930.0000000,3930.0000000,3930.0000000,3930.0000000,2,1570
INTC-RM,1,20210113,141900,3934.0000000,3934.0000000,3934.0000000,3934.0000000,1,1571
INTC-RM,1,20210113,142000,3935.0000000,3937.0000000,3935.0000000,3937.0000000,3,1572
INTC-RM,1,20210113,143000,3936.0000000,3937.0000000,3931.0000000,3931.0000000,9,1573
INTC-RM,1,20210113,143100,3936.0000000,3936.0000000,3936.0000000,3936.0000000,1,1574
INTC-RM,1,20210113,143200,3934.0000000,3934.0000000,3934.0000000,3934.0000000,1,1575
INTC-RM,1,20210113,143300,3930.0000000,3930.0000000,3926.0000000,3926.0000000,22,1576
INTC-RM,1,20210113,143400,3925.0000000,3925.0000000,3925.0000000,3925.0000000,2,1577
INTC-RM,1,20210113,143500,3925.0000000,3925.0000000,3925.0000000,3925.0000000,1,1578
INTC-RM,1,20210113,143700,3921.0000000,3922.0000000,3921.0000000,3922.0000000,10,1579
INTC-RM,1,20210113,144300,3921.0000000,3921.0000000,3921.0000000,3921.0000000,1,1580
INTC-RM,1,20210113,145100,3916.0000000,3921.0000000,3916.0000000,3921.0000000,7,1581
INTC-RM,1,20210113,145600,3921.0000000,3921.0000000,3921.0000000,3921.0000000,1,1582
INTC-RM,1,20210113,145800,3921.0000000,3921.0000000,3921.0000000,3921.0000000,4,1583
INTC-RM,1,20210113,145900,3920.0000000,3920.0000000,3920.0000000,3920.0000000,2,1584
INTC-RM,1,20210113,150000,3920.0000000,3920.0000000,3920.0000000,3920.0000000,2,1585
INTC-RM,1,20210113,150100,3916.0000000,3916.0000000,3916.0000000,3916.0000000,1,1586
INTC-RM,1,20210113,150200,3915.0000000,3915.0000000,3915.0000000,3915.0000000,10,1587
INTC-RM,1,20210113,150700,3912.0000000,3912.0000000,3905.0000000,3905.0000000,7,1588
INTC-RM,1,20210113,151200,3906.0000000,3906.0000000,3895.0000000,3898.0000000,94,1589
INTC-RM,1,20210113,151600,3904.0000000,3904.0000000,3904.0000000,3904.0000000,1,1590
INTC-RM,1,20210113,152400,3904.0000000,3904.0000000,3904.0000000,3904.0000000,2,1591
INTC-RM,1,20210113,152800,3904.0000000,3904.0000000,3904.0000000,3904.0000000,3,1592
INTC-RM,1,20210113,153200,3904.0000000,3904.0000000,3904.0000000,3904.0000000,4,1593
INTC-RM,1,20210113,153600,3903.0000000,3904.0000000,3903.0000000,3904.0000000,57,1594
INTC-RM,1,20210113,154200,3905.0000000,3905.0000000,3905.0000000,3905.0000000,3,1595
INTC-RM,1,20210113,154800,3904.0000000,3904.0000000,3904.0000000,3904.0000000,1,1596
INTC-RM,1,20210113,155200,3904.0000000,3904.0000000,3904.0000000,3904.0000000,3,1597
INTC-RM,1,20210113,155300,3905.0000000,3905.0000000,3905.0000000,3905.0000000,4,1598
INTC-RM,1,20210113,155900,3905.0000000,3905.0000000,3905.0000000,3905.0000000,1,1599
INTC-RM,1,20210113,160000,3905.0000000,3905.0000000,3905.0000000,3905.0000000,98,1600
INTC-RM,1,20210113,160800,3903.0000000,3903.0000000,3903.0000000,3903.0000000,1,1601
INTC-RM,1,20210113,160900,3902.0000000,3902.0000000,3900.0000000,3900.0000000,7,1602
INTC-RM,1,20210113,161200,3891.0000000,3891.0000000,3890.0000000,3890.0000000,6,1603
INTC-RM,1,20210113,161300,3890.0000000,3899.0000000,3890.0000000,3899.0000000,3,1604
INTC-RM,1,20210113,161500,3890.0000000,3890.0000000,3890.0000000,3890.0000000,4,1605
INTC-RM,1,20210113,161600,3890.0000000,3891.0000000,3890.0000000,3891.0000000,2,1606
INTC-RM,1,20210113,161900,3896.0000000,3896.0000000,3896.0000000,3896.0000000,2,1607
INTC-RM,1,20210113,162400,3899.0000000,3899.0000000,3899.0000000,3899.0000000,3,1608
INTC-RM,1,20210113,162500,3900.0000000,3900.0000000,3900.0000000,3900.0000000,1,1609
INTC-RM,1,20210113,162600,3900.0000000,3900.0000000,3900.0000000,3900.0000000,1,1610
INTC-RM,1,20210113,163100,3900.0000000,3900.0000000,3900.0000000,3900.0000000,1,1611
INTC-RM,1,20210113,164000,3896.0000000,3896.0000000,3896.0000000,3896.0000000,1,1612
INTC-RM,1,20210113,164800,3898.0000000,3898.0000000,3894.0000000,3894.0000000,13,1613
INTC-RM,1,20210113,164900,3894.0000000,3899.0000000,3894.0000000,3899.0000000,4,1614
INTC-RM,1,20210113,165000,3894.0000000,3894.0000000,3894.0000000,3894.0000000,3,1615
INTC-RM,1,20210113,165700,3894.0000000,3894.0000000,3894.0000000,3894.0000000,53,1616
INTC-RM,1,20210113,170200,3900.0000000,4120.0000000,3900.0000000,4091.0000000,8634,1617
INTC-RM,1,20210113,170300,4080.0000000,4152.0000000,4060.0000000,4150.0000000,1565,1618
INTC-RM,1,20210113,170400,4152.0000000,4196.0000000,4147.0000000,4196.0000000,744,1619
INTC-RM,1,20210113,170500,4196.0000000,4196.0000000,4196.0000000,4196.0000000,119,1620
INTC-RM,1,20210113,170600,4196.0000000,4196.0000000,4196.0000000,4196.0000000,72,1621
INTC-RM,1,20210113,170700,4196.0000000,4196.0000000,4196.0000000,4196.0000000,27,1622
INTC-RM,1,20210113,170800,4196.0000000,4196.0000000,4196.0000000,4196.0000000,124,1623
INTC-RM,1,20210113,170900,4196.0000000,4196.0000000,4196.0000000,4196.0000000,76,1624
INTC-RM,1,20210113,171000,4196.0000000,4300.0000000,4196.0000000,4299.0000000,480,1625
INTC-RM,1,20210113,171100,4238.0000000,4333.0000000,4235.0000000,4333.0000000,152,1626
INTC-RM,1,20210113,171200,4333.0000000,4333.0000000,4333.0000000,4333.0000000,93,1627
INTC-RM,1,20210113,171300,4333.0000000,4333.0000000,4333.0000000,4333.0000000,245,1628
INTC-RM,1,20210113,171400,4333.0000000,4470.0000000,4333.0000000,4470.0000000,477,1629
INTC-RM,1,20210113,171500,4470.0000000,4470.0000000,4392.0000000,4408.0000000,577,1630
INTC-RM,1,20210113,171600,4409.0000000,4425.0000000,4400.0000000,4425.0000000,553,1631
INTC-RM,1,20210113,171700,4422.0000000,4423.0000000,4394.0000000,4410.0000000,126,1632
INTC-RM,1,20210113,171800,4389.0000000,4400.0000000,4389.0000000,4395.0000000,434,1633
INTC-RM,1,20210113,171900,4399.0000000,4400.0000000,4375.0000000,4375.0000000,556,1634
INTC-RM,1,20210113,172000,4364.0000000,4393.0000000,4364.0000000,4380.0000000,177,1635
INTC-RM,1,20210113,172100,4381.0000000,4395.0000000,4381.0000000,4389.0000000,48,1636
INTC-RM,1,20210113,172200,4390.0000000,4390.0000000,4369.0000000,4369.0000000,80,1637
INTC-RM,1,20210113,172300,4369.0000000,4379.0000000,4354.0000000,4354.0000000,269,1638
INTC-RM,1,20210113,172400,4364.0000000,4370.0000000,4356.0000000,4358.0000000,167,1639
INTC-RM,1,20210113,172500,4356.0000000,4378.0000000,4356.0000000,4370.0000000,134,1640
INTC-RM,1,20210113,172600,4370.0000000,4370.0000000,4360.0000000,4363.0000000,124,1641
INTC-RM,1,20210113,172700,4360.0000000,4369.0000000,4355.0000000,4358.0000000,530,1642
INTC-RM,1,20210113,172800,4360.0000000,4370.0000000,4359.0000000,4363.0000000,60,1643
INTC-RM,1,20210113,172900,4360.0000000,4390.0000000,4348.0000000,4378.0000000,741,1644
INTC-RM,1,20210113,173000,4383.0000000,4395.0000000,4380.0000000,4395.0000000,389,1645
INTC-RM,1,20210113,173100,4390.0000000,4410.0000000,4354.0000000,4366.0000000,2687,1646
INTC-RM,1,20210113,173200,4366.0000000,4436.0000000,4362.0000000,4430.0000000,796,1647
INTC-RM,1,20210113,173300,4423.0000000,4423.0000000,4392.0000000,4396.0000000,238,1648
INTC-RM,1,20210113,173400,4396.0000000,4406.0000000,4365.0000000,4374.0000000,221,1649
INTC-RM,1,20210113,173500,4363.0000000,4366.0000000,4317.0000000,4320.0000000,1836,1650
INTC-RM,1,20210113,173600,4320.0000000,4335.0000000,4315.0000000,4315.0000000,967,1651
INTC-RM,1,20210113,173700,4320.0000000,4328.0000000,4165.0000000,4302.0000000,699,1652
INTC-RM,1,20210113,173800,4297.0000000,4319.0000000,4295.0000000,4313.0000000,255,1653
INTC-RM,1,20210113,173900,4319.0000000,4324.0000000,4307.0000000,4307.0000000,380,1654
INTC-RM,1,20210113,174000,4317.0000000,4323.0000000,4299.0000000,4300.0000000,421,1655
INTC-RM,1,20210113,174100,4302.0000000,4318.0000000,4288.0000000,4288.0000000,189,1656
INTC-RM,1,20210113,174200,4286.0000000,4290.0000000,4272.0000000,4274.0000000,175,1657
INTC-RM,1,20210113,174300,4275.0000000,4280.0000000,4271.0000000,4271.0000000,153,1658
INTC-RM,1,20210113,174400,4273.0000000,4280.0000000,4270.0000000,4277.0000000,2455,1659
INTC-RM,1,20210113,174500,4280.0000000,4280.0000000,4252.0000000,4261.0000000,739,1660
INTC-RM,1,20210113,174600,4264.0000000,4264.0000000,4226.0000000,4226.0000000,235,1661
INTC-RM,1,20210113,174700,4229.0000000,4242.0000000,4223.0000000,4242.0000000,912,1662
INTC-RM,1,20210113,174800,4242.0000000,4264.0000000,4239.0000000,4257.0000000,220,1663
INTC-RM,1,20210113,174900,4257.0000000,4257.0000000,4243.0000000,4243.0000000,193,1664
INTC-RM,1,20210113,175000,4236.0000000,4236.0000000,4222.0000000,4227.0000000,142,1665
INTC-RM,1,20210113,175100,4224.0000000,4230.0000000,4224.0000000,4228.0000000,408,1666
INTC-RM,1,20210113,175200,4216.0000000,4221.0000000,4211.0000000,4218.0000000,48,1667
INTC-RM,1,20210113,175300,4213.0000000,4235.0000000,4213.0000000,4232.0000000,147,1668
INTC-RM,1,20210113,175400,4238.0000000,4238.0000000,4223.0000000,4230.0000000,50,1669
INTC-RM,1,20210113,175500,4236.0000000,4252.0000000,4234.0000000,4252.0000000,114,1670
INTC-RM,1,20210113,175600,4253.0000000,4276.0000000,4253.0000000,4269.0000000,62,1671
INTC-RM,1,20210113,175700,4278.0000000,4278.0000000,4255.0000000,4255.0000000,25,1672
